Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301,Column302,Column303,Column304,Column305,Column306,Column307,Column308,Column309,Column310,Column311,Column312,Column313,Column314,Column315,Column316,Column317,Column318,Column319,Column320,Column321,Column322,Column323,Column324,Column325,Column326,Column327,Column328,Column329,Column330,Column331,Column332,Column333,Column334,Column335,Column336,Column337,Column338,Column339,Column340,Column341,Column342,Column343,Column344,Column345,Column346,Column347,Column348,Column349,Column350,Column351,Column352,Column353,Column354,Column355,Column356,Column357,Column358,Column359,Column360,Column361,Column362,Column363,Column364,Column365,Column366,Column367,Column368,Column369,Column370,Column371,Column372,Column373,Column374,Column375,Column376,Column377,Column378,Column379,Column380,Column381,Column382,Column383,Column384,Column385,Column386,Column387,Column388,Column389,Column390,Column391,Column392,Column393,Column394,Column395,Column396,Column397,Column398,Column399,Column400,Column401,Column402,Column403,Column404,Column405,Column406,Column407,Column408,Column409,Column410,Column411,Column412,Column413,Column414,Column415,Column416,Column417,Column418,Column419,Column420,Column421,Column422,Column423,Column424,Column425,Column426,Column427,Column428,Column429,Column430,Column431,Column432,Column433,Column434,Column435,Column436,Column437,Column438,Column439,Column440,Column441,Column442,Column443,Column444,Column445,Column446,Column447,Column448,Column449,Column450,Column451,Column452,Column453,Column454,Column455,Column456,Column457,Column458,Column459,Column460,Column461,Column462,Column463,Column464,Column465,Column466,Column467,Column468,Column469,Column470,Column471,Column472,Column473,Column474,Column475,Column476,Column477,Column478,Column479,Column480,Column481,Column482,Column483,Column484,Column485,Column486,Column487,Column488,Column489,Column490,Column491,Column492,Column493,Column494,Column495,Column496,Column497,Column498,Column499,Column500
2,2,3,2,3,4,5,2,6,4,7,3,6,8,3,2,6,4,5,6,12,12,9,4,7,4,8,5,2,4,3,3,18,4,12,3,9,8,4,4,6,22,5,7,6,13,4,3,5,6,12,3,15,5,6,5,9,2,6,4,9,4,10,5,10,34,5,4,6,7,10,4,8,7,8,11,40,4,4,3,10,4,6,12,7,5,4,6,8,10,12,24,3,4,5,3,6,6,8,5,7,8,53,4,7,10,38,6,13,8,9,8,13,16,32,2,6,4,4,4,22,14,6,4,6,10,5,4,6,6,12,18,5,8,6,6,7,7,26,6,9,10,7,6,6,9,12,10,13,14,18,20,33,78,3,3,5,4,7,3,5,7,15,4,6,5,21,7,6,7,5,6,15,3,6,4,6,9,7,7,9,8,10,13,33,4,5,6,20,6,30,5,13,8,12,7,10,14,5,5,12,7,5,9,17,29,12,6,10,10,7,9,9,23,18,10,12,13,14,11,12,13,17,15,18,24,26,30,40,59,117,2,4,4,8,4,6,4,16,3,6,12,24,8,6,5,8,4,6,4,11,6,44,6,9,5,10,4,5,5,4,8,8,10,68,6,7,6,6,8,8,5,6,10,8,10,20,48,6,4,10,8,8,6,10,7,11,6,12,4,6,8,28,8,18,6,7,13,16,12,9,10,18,11,16,20,26,40,156,4,6,4,6,6,8,6,7,7,4,5,16,6,8,9,6,10,10,6,14,10,26,5,7,13,17,6,15,7,14,12,12,8,9,10,22,19,32,4,6,8,8,5,10,8,8,8,6,7,10,10,6,8,12,9,12,10,11,9,15,20,96,6,14,8,12,7,6,14,12,7,12,19,10,9,20,24,8,8,12,10,12,10,10,10,12,12,20,8,12,8,10,22,11,12,15,8,16,10,14,14,12,20,14,13,18,11,20,12,16,12,17,12,18,13,22,14,15,20,15,19,16,15,44,22,16,18,20,23,21,20,22,22,24,24,28,29,30,29,44,34,38,40,44,48,53,58,68,78,96,116,156,232,464,2,3,3,4,3,4,5,6,3,7,5,8,4,7,9,4,3,7,5,6,7,13,13,10,5,8,5,9,6,3,5,4,4,19,5,13,4
2,3,2,5,2,3,4,9,3,3,6,3,5,7,2,17,8,3,4,5,8,9,7,5,4,4,6,8,30,3,2,10,12,13,5,3,6,7,3,4,16,15,6,6,4,11,5,7,4,5,10,5,6,6,4,7,8,59,5,3,5,3,6,8,8,23,4,8,4,4,8,5,7,6,6,13,28,3,5,5,4,29,19,9,4,9,12,6,10,7,11,21,2,4,4,5,5,5,6,4,13,8,20,9,4,7,12,6,8,7,8,11,12,15,24,117,3,4,5,3,7,7,7,3,6,7,5,7,11,7,8,13,4,5,4,7,8,7,13,5,6,10,39,7,10,9,8,9,12,11,16,25,27,53,2,3,8,7,6,4,4,5,5,16,4,35,7,6,44,5,7,7,16,21,4,6,10,9,6,5,8,7,9,13,20,3,8,5,5,7,7,7,14,7,5,7,10,11,36,5,8,11,10,7,8,16,6,17,10,7,17,8,12,12,8,9,8,10,10,13,13,13,18,16,16,21,25,27,36,47,78,233,3,3,3,5,5,5,6,3,9,5,6,8,4,11,17,3,8,9,6,5,13,5,4,9,7,19,5,5,7,7,7,8,15,5,5,7,11,5,16,6,7,13,7,11,19,21,3,4,7,6,23,12,5,21,7,6,12,14,5,6,11,7,8,6,9,10,7,7,9,14,11,26,13,15,20,28,53,3,6,5,5,7,4,8,24,11,10,5,8,5,7,9,12,7,7,11,10,7,17,69,6,11,6,6,9,25,8,7,6,8,11,11,10,17,24,41,5,5,6,9,8,8,7,12,9,9,10,7,13,7,7,8,11,9,18,14,11,13,25,5,8,15,6,9,18,7,10,13,8,8,8,13,10,16,30,8,9,7,17,11,12,11,11,13,13,24,8,9,12,10,8,16,10,17,9,11,13,13,11,14,25,11,12,33,12,19,15,11,17,16,12,13,14,23,17,18,23,15,16,15,17,15,16,17,19,19,26,20,21,23,24,23,24,33,30,29,30,31,35,39,41,44,47,53,59,69,78,93,117,155,233,465,2,3,4,3,6,3,4,5,10,4,4,7,4,6,8,3,18,9,4,5,6,9,10,8,6,5,5,7,9,31,4,3,11,13,14,6
2,2,4,3,6,3,5,5,4,4,6,3,4,5,16,9,6,3,11,5,7,7,9,5,5,3,10,4,16,9,32,6,10,5,6,3,5,8,4,4,8,12,9,5,8,10,4,5,26,5,10,3,5,6,5,5,9,30,4,6,6,17,5,6,16,18,5,4,19,4,9,5,6,6,8,10,21,3,4,5,22,9,6,9,5,7,8,7,10,9,11,17,94,4,7,4,12,14,7,4,7,6,15,5,10,5,10,6,9,8,7,9,10,14,21,59,4,4,4,6,6,8,6,10,14,6,44,6,8,9,12,12,68,5,8,5,30,12,9,5,8,7,12,9,8,8,14,11,14,12,15,17,28,40,156,3,5,4,5,5,5,12,14,6,8,8,7,6,11,6,8,6,10,12,5,8,8,7,15,9,12,9,14,10,17,48,5,7,7,6,6,5,7,22,8,10,11,12,17,5,13,6,10,6,23,10,55,9,8,9,16,7,19,10,41,9,12,10,14,15,12,12,14,17,16,18,30,27,32,40,61,117,2,3,4,5,5,4,4,9,18,5,10,13,10,5,6,8,7,9,4,6,6,23,5,7,10,9,4,6,5,17,7,12,10,35,6,5,6,6,9,5,10,17,13,10,12,14,34,4,6,9,6,6,6,7,7,7,8,9,32,7,7,9,9,11,10,9,10,9,10,11,10,10,18,15,20,23,34,79,4,5,5,8,7,7,7,6,7,9,14,8,7,9,9,26,12,6,6,14,10,15,5,6,7,7,8,9,6,11,8,8,11,9,12,12,22,23,61,5,10,7,18,9,26,9,8,11,8,15,9,17,7,12,10,21,10,8,10,15,15,27,6,8,10,8,10,9,12,9,20,8,13,9,9,12,20,43,10,9,12,11,13,15,10,18,10,15,28,9,9,12,20,9,13,12,20,9,12,17,18,12,16,33,13,17,11,14,22,12,14,15,16,13,14,18,30,14,20,29,19,17,18,17,16,17,18,21,19,29,23,22,22,23,26,26,26,33,30,30,32,35,41,43,44,48,55,59,68,79,94,117,156,233,466,2,3,3,5,4,7,4,6,6,5,5,7,4,5,6,17,10,7,4,12,6,8,8,10,6,6,4,11,5,17,10,33,7,11,6
2,3,3,3,4,3,4,5,3,5,4,3,3,7,9,7,4,3,6,9,6,7,6,5,10,3,6,11,12,6,17,5,9,5,14,3,5,9,3,15,6,11,8,6,9,9,4,7,11,19,9,3,6,6,4,21,8,21,4,6,5,10,8,7,9,15,4,7,6,25,8,5,5,7,8,17,18,3,6,9,9,7,13,8,4,15,7,6,6,9,11,15,48,5,4,6,6,10,10,35,5,7,14,5,8,11,14,6,6,7,12,15,10,13,20,41,3,5,7,7,11,7,5,8,6,11,13,6,7,6,7,9,25,7,6,8,8,6,8,49,6,11,9,7,8,7,15,11,13,15,16,19,21,35,79,3,6,6,4,6,18,12,8,8,6,9,6,10,10,5,10,27,6,9,60,6,9,6,13,6,9,8,12,9,15,27,4,9,14,7,24,9,8,9,9,8,12,11,13,69,6,7,24,11,16,19,15,7,9,13,9,19,14,25,12,9,10,9,12,11,15,18,15,18,18,17,24,25,30,39,48,79,234,3,5,7,4,5,5,5,17,7,5,6,5,7,11,8,33,9,12,7,5,8,6,9,7,9,17,6,5,6,7,6,12,17,4,6,6,7,8,11,11,8,10,7,11,11,18,95,5,6,17,7,9,7,13,6,15,8,13,5,13,21,6,8,25,8,8,16,9,15,10,11,11,12,17,25,25,41,157,5,5,11,6,6,6,7,8,6,32,12,14,9,8,15,5,10,15,11,9,12,20,6,14,11,12,9,12,9,8,11,9,18,12,11,14,17,27,119,6,7,9,12,7,7,18,20,17,7,8,10,30,7,11,18,7,9,9,12,13,21,35,7,12,9,10,27,14,11,9,47,10,9,11,10,12,17,82,9,8,11,12,21,24,10,9,14,14,39,12,11,12,11,12,18,13,21,11,14,10,35,15,15,59,13,11,12,14,25,14,13,15,17,14,16,14,49,15,18,47,15,19,17,21,17,20,18,19,21,42,21,25,24,24,27,25,27,42,35,32,33,35,47,49,47,49,59,60,69,82,95,119,157,234,467,2,3,4,4,4,5,4,5,6,4,6,5,4,4,8,10,8,5,4,7,10,7,8,7,6,11,4,7,12,13,7,18,6,10
2,2,2,2,4,2,3,3,2,3,7,2,2,4,6,5,10,2,5,4,5,6,10,3,6,2,4,4,9,4,12,4,7,6,6,2,5,5,2,5,6,8,5,4,4,9,4,3,8,7,8,2,4,3,29,7,8,16,4,3,22,8,4,5,6,12,3,4,5,8,7,3,7,5,6,8,18,2,8,4,4,6,7,5,44,5,7,5,12,6,8,13,32,3,6,3,6,5,4,10,7,5,9,3,6,6,6,4,7,17,8,8,9,11,17,30,2,4,4,3,7,12,10,5,5,4,10,4,8,4,22,7,18,4,4,5,6,5,10,14,6,7,6,5,12,12,10,8,10,10,12,15,18,28,54,2,5,5,4,5,5,3,8,4,11,10,19,4,5,23,4,6,7,7,17,4,7,7,7,4,8,5,11,8,19,17,95,4,4,7,13,5,6,10,4,6,28,6,10,19,5,7,7,6,7,7,9,5,10,7,10,10,7,8,19,7,11,12,11,14,10,11,14,13,14,16,19,20,32,32,40,59,118,2,4,3,4,4,4,3,8,10,4,7,10,6,4,4,6,6,7,3,5,10,16,5,7,6,9,3,4,12,12,5,11,10,24,4,8,4,5,7,4,6,12,6,8,10,12,25,4,4,5,7,5,4,8,4,11,8,8,17,8,6,10,7,8,6,6,7,8,8,8,12,12,10,16,15,20,28,54,3,5,5,4,5,18,6,14,9,6,6,7,4,5,8,11,5,7,8,16,9,10,36,6,5,6,5,7,14,8,6,16,9,8,9,12,12,23,32,4,5,8,6,20,7,7,6,12,5,18,10,10,5,10,8,10,7,8,12,12,11,18,50,6,7,6,6,8,12,8,12,7,7,11,10,9,12,18,6,8,9,12,18,12,7,12,10,11,14,72,8,8,12,10,10,10,11,23,10,10,10,10,10,20,9,11,12,13,12,32,12,12,14,19,12,16,14,12,18,19,13,18,17,16,17,18,17,20,19,18,18,22,20,22,23,24,25,28,26,29,30,32,36,36,39,44,50,52,59,72,78,95,117,156,234,468,2,3,3,3,3,5,3,4,4,3,4,8,3,3,5,7,6,11,3,6,5,6,7,11,4,7,3,5,5,10,5,13,5
2,3,4,5,3,7,2,4,10,3,4,13,14,3,7,5,5,19,8,5,4,5,5,8,8,27,6,3,10,5,11,4,8,4,4,37,14,15,40,5,6,7,4,4,6,7,3,7,5,7,7,53,5,9,12,5,8,14,4,5,9,7,4,5,10,13,2,5,4,5,10,20,6,27,22,12,12,79,4,7,7,7,7,5,17,5,6,5,9,11,8,13,25,3,4,5,18,4,8,9,10,5,8,28,4,7,7,15,8,12,10,7,13,13,17,25,118,5,3,4,17,6,11,6,33,5,14,4,5,9,8,8,11,3,10,9,9,5,6,9,7,8,7,13,8,11,7,18,12,17,14,15,19,23,42,157,4,5,4,8,4,11,10,11,12,6,8,4,8,13,5,5,6,7,10,4,5,6,8,11,12,7,16,9,11,14,34,5,4,7,12,7,17,12,12,5,7,15,8,17,4,8,6,7,14,10,10,17,10,7,28,13,26,11,8,12,8,10,10,12,12,17,14,13,18,17,18,20,26,28,34,49,80,235,3,4,5,3,7,5,9,10,7,6,4,7,6,9,7,18,10,7,9,22,8,5,6,5,6,13,7,8,7,7,14,7,13,3,5,17,6,13,8,7,7,7,12,9,12,15,49,5,11,7,8,6,5,8,7,8,11,16,61,5,12,12,20,15,7,10,9,10,11,9,10,11,12,13,17,27,34,80,4,5,4,7,8,7,6,7,6,7,7,10,8,11,10,19,5,21,31,9,9,13,4,5,10,8,8,17,46,7,7,7,12,9,12,11,22,19,42,5,9,7,8,7,7,8,7,10,8,10,11,11,7,11,25,10,9,11,9,10,15,23,97,9,10,7,8,9,34,12,16,8,8,13,11,12,13,23,7,7,9,8,8,13,9,10,9,22,17,7,10,10,28,11,12,11,16,27,11,12,10,11,12,16,10,19,13,11,14,55,19,15,25,22,12,16,17,13,14,15,14,15,22,17,25,17,20,18,19,21,19,22,22,25,28,23,28,27,27,31,34,33,34,37,40,46,55,53,61,67,79,97,118,157,235,469,2,3,4,5,6,4,8,3,5,11,4,5,14,15,4,8,6,6,20,9,6,5,6,6,9,9,28,7,4,11,6,12
2,2,3,3,2,4,8,3,6,2,4,7,8,5,4,5,4,10,4,3,6,6,6,5,3,14,8,4,10,3,8,7,6,4,4,19,7,6,21,3,6,7,5,9,4,7,2,4,6,4,9,27,6,6,7,5,6,12,4,3,6,6,5,13,6,10,68,5,6,4,7,11,8,9,7,9,13,40,4,3,18,5,4,5,10,5,20,17,7,6,8,11,21,2,3,5,5,4,4,5,5,8,11,15,4,7,6,9,6,6,8,7,10,10,13,21,60,3,4,3,5,5,6,6,8,6,16,23,12,5,6,8,16,35,4,9,13,10,11,7,4,7,24,10,6,8,8,9,18,9,17,17,24,21,32,79,3,4,5,3,6,10,7,5,5,4,7,4,7,6,4,5,12,12,8,31,9,7,25,6,6,6,9,7,9,14,21,3,6,4,6,7,9,6,7,5,10,6,10,9,26,6,7,7,7,8,9,12,6,6,15,8,12,8,8,9,8,10,14,9,17,11,13,13,13,15,18,19,21,24,36,41,60,118,2,3,6,4,4,3,14,6,8,7,6,8,8,9,6,5,6,7,38,9,6,13,7,8,6,7,54,5,8,8,6,9,12,19,5,4,8,15,7,22,6,9,8,9,14,11,22,3,8,5,5,13,10,11,16,5,6,8,13,5,6,6,7,11,46,6,11,21,10,19,9,13,12,12,16,17,26,41,158,4,4,7,5,5,6,5,6,8,18,8,10,6,6,9,4,5,7,7,8,9,16,5,6,7,13,6,9,6,7,9,7,10,12,12,15,14,26,61,6,7,6,11,9,15,10,6,14,8,12,9,14,7,8,8,15,7,30,16,16,14,22,5,8,10,20,7,11,7,8,13,7,14,33,11,10,12,26,7,9,9,8,9,11,9,11,9,14,17,8,11,10,9,16,11,13,12,36,10,22,14,10,12,16,10,12,11,15,16,10,13,14,13,24,15,18,14,14,15,16,14,16,19,22,17,20,17,18,21,20,19,22,22,24,23,25,24,30,27,33,31,32,35,38,40,46,47,54,61,68,79,94,118,158,235,470,2,3,3,4,4,3,5,9,4,7,3,5,8,9,6,5,6,5,11,5,4,7,7,7,6,4,15,9,5,11,4
2,3,2,3,6,3,5,3,4,11,4,5,6,4,4,5,5,7,4,7,4,7,4,4,6,11,4,5,6,5,7,7,6,4,6,13,6,5,14,5,4,7,4,6,4,7,48,5,7,6,6,19,4,5,8,7,8,11,3,4,6,5,4,8,6,9,35,5,4,9,6,8,6,11,6,7,11,27,5,4,5,5,16,8,9,7,6,9,9,7,9,11,17,95,4,4,4,9,10,7,4,6,18,11,4,5,24,7,6,7,6,13,24,10,16,19,40,3,4,5,6,9,4,4,7,5,9,11,5,6,7,6,9,19,4,7,12,7,6,17,18,7,7,7,6,11,14,19,9,9,13,13,16,19,31,53,2,4,4,5,6,4,20,7,4,11,7,13,8,9,16,6,13,7,8,15,4,6,6,8,21,6,12,8,22,10,20,49,4,7,6,5,8,5,6,17,7,8,12,13,14,5,12,9,8,33,8,10,22,7,11,7,10,47,16,8,14,11,11,11,13,11,21,17,14,21,16,17,21,31,28,35,49,79,236,3,3,5,9,4,4,6,7,9,5,5,5,5,7,6,13,5,8,6,9,7,4,5,26,7,11,5,7,6,5,9,7,11,69,5,6,6,6,10,6,9,31,9,11,14,15,33,5,5,7,5,11,5,15,6,6,14,11,22,7,11,7,7,11,6,8,9,7,11,9,14,13,11,15,17,22,28,55,3,4,5,12,5,11,7,10,11,6,5,7,39,8,13,12,5,6,13,7,8,12,25,8,10,10,13,13,11,10,9,10,11,30,13,11,15,16,29,120,5,8,7,7,6,7,13,11,15,8,7,18,21,11,7,8,38,11,8,11,22,15,29,6,7,10,11,9,9,11,9,16,10,8,9,17,11,20,31,7,11,21,10,9,13,9,12,11,13,20,9,10,23,11,17,20,13,14,65,12,10,13,12,12,20,12,13,14,13,14,11,16,17,15,31,13,31,18,13,20,17,14,19,22,16,18,21,18,23,22,21,20,24,22,31,24,25,26,30,27,31,33,33,38,39,40,47,48,53,65,69,79,95,120,157,236,471,2,3,4,3,4,7,4,6,4,5,12,5,6,7,5,5,6,6,8,5,8,5,8,5,5,7,12,5,6,7
2,2,4,2,4,3,4,2,4,6,3,4,5,4,4,3,6,6,5,4,4,4,13,3,5,8,4,3,7,4,8,3,7,4,4,10,11,5,13,3,22,6,3,4,4,9,25,3,6,5,16,14,5,4,6,4,7,9,2,4,6,6,4,5,10,9,24,3,7,4,7,6,5,8,7,8,11,21,4,3,5,12,8,5,8,4,6,6,8,6,8,10,16,48,4,3,5,5,7,6,19,9,6,8,4,5,7,6,5,8,31,7,13,9,13,16,31,2,4,3,14,5,10,8,6,4,12,7,5,6,16,8,9,14,4,4,18,6,6,6,11,6,18,6,16,8,14,8,30,12,26,11,16,18,24,40,158,3,4,3,5,6,6,7,10,6,10,6,5,5,13,4,11,5,10,9,3,5,19,5,9,6,14,6,9,9,19,25,4,6,9,5,14,8,7,8,8,6,8,7,13,36,9,7,11,8,13,7,13,6,11,8,10,12,9,8,13,8,13,14,11,21,12,11,14,15,16,16,19,21,25,30,44,60,119,2,4,4,4,3,12,8,8,6,7,6,8,5,8,4,8,4,6,20,6,5,12,6,7,6,8,28,6,5,7,8,7,8,16,4,6,5,9,11,13,6,10,8,8,8,12,18,96,4,5,10,8,6,6,10,8,9,7,12,4,5,8,16,8,14,7,14,14,7,10,10,10,10,14,14,19,21,36,80,4,4,10,6,7,5,5,6,5,7,6,8,7,6,7,15,10,8,14,9,8,11,70,6,8,6,7,9,19,6,8,20,13,8,10,12,13,17,34,4,8,6,8,12,7,6,6,8,40,8,12,12,56,6,14,8,8,8,11,12,16,15,36,6,9,7,12,16,10,7,13,26,11,9,12,9,14,14,44,8,10,8,12,9,16,8,13,16,13,22,10,10,10,9,38,11,14,14,8,12,13,11,14,16,19,10,11,14,14,14,12,12,32,14,52,16,13,15,14,16,16,14,30,21,18,17,18,20,19,22,30,20,26,21,22,26,32,25,30,28,31,30,38,36,40,40,52,48,56,59,70,80,96,118,158,236,472,2,3,3,5,3,5,4,5,3,5,7,4,5,6,5,5,4,7,7,6,5,5,5,14,4,6,9,5,4
2,3,3,5,4,3,5,9,6,5,2,5,5,4,9,6,4,6,4,4,12,3,6,5,4,7,15,5,6,6,11,6,4,5,19,9,5,7,12,5,9,9,2,3,24,6,18,4,5,5,9,13,6,9,4,9,6,11,60,6,17,7,33,6,7,7,20,4,4,11,4,6,5,7,6,13,8,18,3,5,7,6,6,6,7,3,6,5,7,15,7,9,15,33,4,5,14,7,4,7,10,12,6,9,54,11,6,9,21,5,12,17,9,11,15,21,26,119,4,9,3,10,5,6,7,18,8,7,3,8,7,5,19,16,69,5,7,5,17,10,9,5,5,6,11,7,12,8,11,9,11,25,24,15,22,33,80,3,4,4,12,5,8,6,4,6,4,7,4,6,9,3,9,9,10,7,22,8,5,9,8,5,10,6,15,12,10,18,96,7,12,9,8,10,8,8,42,5,13,11,18,19,6,9,6,7,6,12,8,30,9,21,9,9,6,9,10,15,9,9,10,18,11,33,15,15,30,17,18,21,22,30,36,51,80,237,3,5,4,6,5,3,7,8,7,4,8,6,4,11,5,12,4,13,7,8,9,3,14,11,6,11,5,4,6,32,12,20,11,36,5,5,7,6,6,5,8,11,8,9,10,13,26,4,9,4,7,6,29,7,39,8,9,18,15,7,5,7,8,9,5,8,13,38,10,33,12,9,13,14,19,18,29,43,159,5,8,7,4,5,5,9,15,7,14,7,13,7,24,7,50,9,7,7,24,11,18,5,6,6,6,12,9,5,11,9,8,10,12,17,12,13,20,43,5,7,6,7,8,9,7,7,7,7,8,12,11,6,9,12,9,9,10,8,12,12,19,51,8,8,18,23,8,12,7,13,6,11,12,15,14,13,18,83,9,7,9,14,12,19,17,30,11,20,29,9,8,12,13,9,12,11,16,9,11,15,13,10,13,21,12,12,17,18,20,12,17,12,13,11,14,15,18,14,17,18,18,15,24,15,19,17,20,21,25,19,23,30,24,24,22,24,30,33,29,33,32,33,38,39,42,43,50,54,60,69,83,96,119,159,237,473,2,3,4,4,6,5,4,6,10,7,6,3,6,6,5,10,7,5,7,5,5,13,4,7,6,5,8,16
2,2,2,3,3,2,4,5,3,4,12,3,4,3,4,4,4,4,3,5,5,7,7,3,3,6,6,3,12,3,8,5,6,3,8,7,6,4,8,4,7,5,44,5,9,6,15,3,18,4,6,11,4,4,6,5,5,10,31,3,8,5,12,9,8,7,16,3,4,6,14,5,4,10,5,7,10,14,2,5,4,7,6,4,8,23,6,7,6,7,11,9,12,25,3,3,5,10,5,5,12,4,23,10,19,6,18,5,11,8,7,9,9,8,11,14,21,60,4,3,12,5,4,5,8,7,6,7,16,5,7,5,8,9,24,5,6,6,8,9,7,26,7,7,8,6,10,19,8,8,12,13,12,18,20,27,54,2,3,4,4,4,5,11,4,4,9,5,11,6,6,13,6,5,11,11,12,4,7,5,6,12,6,9,7,8,11,14,33,4,10,5,10,5,12,8,10,5,9,7,10,13,70,5,6,14,9,8,11,12,8,11,9,13,16,7,13,12,8,15,18,10,35,12,12,13,14,15,20,20,21,25,31,40,62,119,2,3,4,3,10,7,6,5,6,4,10,7,6,6,4,5,5,5,14,5,6,9,5,5,6,7,20,4,6,7,6,6,18,13,4,5,5,8,7,9,10,7,6,15,9,10,16,49,4,7,8,5,15,6,8,6,13,7,11,32,6,6,8,7,12,7,8,9,10,8,10,18,14,11,18,15,26,29,54,3,6,4,8,5,8,6,9,7,17,5,6,21,10,6,11,5,8,7,9,7,12,20,5,9,9,8,9,11,6,8,11,7,11,11,13,13,15,22,62,5,6,7,10,7,12,8,8,9,8,8,8,13,6,7,7,10,8,12,10,10,16,19,98,7,8,9,8,7,20,9,10,7,10,10,13,10,13,18,6,7,10,11,14,9,42,9,10,11,14,39,10,9,11,10,9,13,12,16,10,10,14,15,13,12,26,11,12,21,12,16,12,14,12,15,12,13,15,18,14,21,18,14,17,29,16,19,18,19,18,29,19,21,42,22,23,23,24,26,42,27,35,32,33,39,42,40,44,49,54,60,70,79,98,119,158,237,474,2,3,3,3,4,4,3,5,6,4,5,13,4,5,4,5,5,5,5,4,6,6,8,8,4,4,7
2,3,4,3,2,7,3,5,4,3,7,5,8,3,3,7,3,5,2,3,5,5,4,4,2,7,5,3,7,3,5,5,5,3,5,7,8,3,8,3,7,7,23,4,6,5,12,5,8,3,7,11,4,4,4,5,4,8,22,3,7,4,11,7,5,7,13,3,5,4,8,5,38,7,4,5,18,13,80,3,7,5,8,5,5,13,6,5,32,6,8,9,13,23,2,7,6,10,4,3,8,5,10,7,12,5,7,5,13,5,8,7,16,7,10,13,20,41,3,3,5,6,7,5,3,13,6,6,13,4,19,5,5,8,15,5,12,7,15,5,12,15,9,7,7,22,16,11,15,7,14,9,13,18,17,25,41,159,4,3,10,5,5,5,6,8,6,5,7,4,4,8,5,9,4,7,10,61,5,6,5,10,6,9,6,8,12,19,22,3,6,13,5,11,6,8,8,5,7,5,7,13,20,7,6,8,11,8,6,9,56,9,8,11,9,7,10,11,18,9,12,13,12,13,10,17,16,13,22,17,22,23,34,37,48,81,238,3,4,3,5,4,13,6,5,5,3,7,5,3,7,8,9,7,6,6,7,8,45,5,8,12,10,4,5,4,13,7,9,9,25,7,6,21,4,11,42,10,9,7,8,21,12,22,3,6,5,6,11,8,8,14,7,26,7,16,5,9,13,5,8,19,13,6,11,11,14,12,11,10,16,17,19,22,33,81,4,7,7,5,6,8,4,7,4,7,7,7,6,6,12,13,6,7,9,7,11,11,37,5,16,5,30,7,12,7,12,12,8,7,17,13,14,19,26,121,7,7,10,6,5,7,13,9,11,7,26,10,19,6,11,8,17,9,7,26,11,15,23,5,7,9,13,11,8,7,23,13,10,9,16,10,14,13,20,7,13,8,7,7,11,8,21,11,11,16,73,13,20,11,12,10,28,13,18,10,13,9,22,12,21,34,12,15,10,13,19,13,25,12,21,13,16,15,18,16,13,18,20,15,46,21,21,25,20,19,43,23,21,19,26,28,26,26,26,25,30,43,32,33,46,38,42,45,48,56,61,73,80,95,121,159,238,475,2,3,4,5,4,3,8,4,6,5,4,8,6,9,4,4,8,4,6,3,4,6,6,5,5,3
